transaction_id,txn_date,txn_time,bank_name,transaction_type,amount,status,error_code
TXN103148,2026-04-17,04:24:12,PNB,UPI,44102,Success,
TXN103149,2026-03-20,23:30:19,Canara Bank,UPI,33918,Success,
TXN103150,2026-05-06,22:07:59,PNB,UPI,48821,Success,
TXN103151,2026-04-13,08:20:50,IDFC FIRST,UPI,47959,Success,
TXN103152,2026-04-02,19:14:25,PNB,UPI,41207,Success,
TXN103153,2026-05-12,21:41:10,IDFC FIRST,UPI,29843,Success,
TXN103154,2026-04-30,04:40:10,PNB,UPI,21219,Success,
TXN103155,2026-03-09,18:33:37,Kotak Mahindra,UPI,4563,Success,
TXN103156,2026-05-07,22:52:00,Bank of Baroda,UPI,43502,Success,
TXN103157,2026-04-04,02:02:27,Union Bank,UPI,30724,Success,
TXN103158,2026-05-20,13:51:29,Kotak Mahindra,UPI,15451,Success,
TXN103159,2026-05-27,21:04:48,SBI,UPI,23386,Success,
TXN103160,2026-05-04,14:37:13,Union Bank,UPI,29395,Success,
TXN103161,2026-03-08,13:56:58,PNB,UPI,34388,Success,
TXN103162,2026-04-14,16:07:07,Canara Bank,UPI,27704,Success,
TXN103163,2026-05-26,18:31:30,Union Bank,UPI,37217,Success,
TXN103164,2026-04-16,08:10:44,HDFC,UPI,13660,Success,
TXN103165,2026-04-09,12:26:55,HDFC,UPI,4768,Success,
TXN103166,2026-05-15,18:25:52,Bank of Baroda,UPI,27780,Success,
TXN103167,2026-04-23,18:36:47,Bank of Baroda,UPI,15317,Success,
TXN103168,2026-05-15,08:27:31,IDFC FIRST,UPI,33023,Success,
TXN103169,2026-04-15,19:53:02,IDFC FIRST,UPI,9479,Success,
TXN103170,2026-04-16,18:31:04,HDFC,UPI,14911,Success,
TXN103171,2026-03-15,07:13:55,IDFC FIRST,UPI,6852,Failed,UPI004
TXN103172,2026-03-19,02:23:12,Axis Bank,UPI,7068,Success,
TXN103173,2026-03-26,10:28:07,Union Bank,UPI,10530,Success,
TXN103174,2026-04-21,18:41:30,Axis Bank,UPI,30796,Success,
TXN103175,2026-03-22,17:57:17,SBI,UPI,48790,Success,
TXN103176,2026-03-21,06:47:37,Bank of Baroda,UPI,1566,Success,
TXN103177,2026-04-20,15:15:54,HDFC,UPI,35000,Success,
TXN103178,2026-04-07,23:59:32,PNB,UPI,29896,Failed,UPI003
TXN103179,2026-03-20,23:50:02,SBI,UPI,8506,Success,
TXN103180,2026-03-29,05:03:35,Kotak Mahindra,UPI,43892,Success,
TXN103181,2026-04-20,03:41:08,Kotak Mahindra,UPI,25378,Success,
TXN103182,2026-03-04,07:50:16,Axis Bank,UPI,49156,Success,
TXN103183,2026-04-24,16:32:19,Union Bank,UPI,26623,Failed,UPI002
TXN103184,2026-05-10,13:21:51,ICICI,UPI,35744,Success,
TXN103185,2026-03-28,10:02:23,Bank of Baroda,UPI,14094,Pending,
TXN103186,2026-03-04,07:21:24,Bank of Baroda,UPI,10918,Success,
TXN103187,2026-03-22,09:48:28,Canara Bank,UPI,27406,Success,
TXN103188,2026-05-15,07:53:00,IDFC FIRST,UPI,45616,Success,
TXN103189,2026-04-14,19:20:38,IDFC FIRST,UPI,44012,Success,
TXN103190,2026-05-06,23:08:59,Axis Bank,UPI,4012,Success,
TXN103191,2026-05-25,11:53:25,SBI,UPI,1370,Success,
TXN103192,2026-05-05,08:19:55,Bank of Baroda,UPI,9255,Success,
TXN103193,2026-05-27,02:35:41,SBI,UPI,49601,Failed,UPI001
TXN103194,2026-04-03,03:53:08,ICICI,UPI,4363,Success,
TXN103195,2026-04-24,21:00:04,PNB,UPI,17176,Success,
TXN103196,2026-03-01,08:36:37,SBI,UPI,35388,Success,
TXN103197,2026-05-11,18:07:41,IDFC FIRST,UPI,10016,Success,
TXN103198,2026-05-26,10:31:12,ICICI,UPI,243,Success,
TXN103199,2026-04-07,19:35:42,Kotak Mahindra,UPI,26659,Failed,UPI003
TXN103200,2026-03-06,11:36:29,HDFC,UPI,10633,Success,
TXN103201,2026-05-25,09:30:24,PNB,UPI,15905,Success,
TXN103202,2026-03-25,23:38:20,Kotak Mahindra,UPI,20882,Success,
TXN103203,2026-05-21,08:08:41,HDFC,UPI,33616,Success,
TXN103204,2026-03-17,09:01:03,Bank of Baroda,UPI,2794,Success,
TXN103205,2026-04-30,07:31:13,IDFC FIRST,UPI,21988,Success,
TXN103206,2026-03-12,16:12:20,IDFC FIRST,UPI,1361,Success,
TXN103207,2026-03-06,23:49:17,SBI,UPI,215,Success,
TXN103208,2026-05-29,12:39:25,ICICI,UPI,16578,Success,
TXN103209,2026-03-27,11:56:54,SBI,UPI,23139,Success,
TXN103210,2026-03-08,23:52:32,ICICI,UPI,6912,Success,
TXN103211,2026-05-22,19:30:17,Axis Bank,UPI,38280,Success,
TXN103212,2026-05-04,02:11:50,Bank of Baroda,UPI,43762,Success,
TXN103213,2026-04-26,12:30:09,Axis Bank,UPI,12696,Success,
TXN103214,2026-04-09,14:51:33,Axis Bank,UPI,48020,Success,
TXN103215,2026-03-14,18:02:45,Union Bank,UPI,2739,Success,
TXN103216,2026-04-04,06:07:31,Union Bank,UPI,16707,Success,
TXN103217,2026-04-17,10:28:21,Union Bank,UPI,41197,Success,
TXN103218,2026-05-23,19:05:42,Bank of Baroda,UPI,39579,Success,
TXN103219,2026-04-25,16:28:41,Bank of Baroda,UPI,46235,Success,
TXN103220,2026-04-18,23:16:30,HDFC,UPI,19487,Success,
TXN103221,2026-03-13,20:33:37,PNB,UPI,15970,Success,
TXN103222,2026-04-30,04:03:01,HDFC,UPI,44927,Success,
TXN103223,2026-04-18,11:34:05,IDFC FIRST,UPI,20489,Success,
TXN103224,2026-04-15,23:45:07,Bank of Baroda,UPI,19133,Success,
TXN103225,2026-05-01,20:52:57,Bank of Baroda,UPI,33704,Success,
TXN103226,2026-03-08,13:34:47,Axis Bank,UPI,3346,Success,
TXN103227,2026-04-12,14:06:14,Bank of Baroda,UPI,35899,Failed,UPI003
TXN103228,2026-03-20,12:05:46,Kotak Mahindra,UPI,40320,Success,
TXN103229,2026-05-29,16:03:21,IDFC FIRST,UPI,26694,Success,
TXN103230,2026-04-08,21:26:45,HDFC,UPI,15388,Success,
TXN103231,2026-05-24,14:59:43,SBI,UPI,2365,Success,
TXN103232,2026-04-18,18:21:27,Axis Bank,UPI,23768,Success,
TXN103233,2026-05-03,09:37:59,Kotak Mahindra,UPI,15694,Success,
TXN103234,2026-05-01,08:33:35,SBI,UPI,38550,Success,
TXN103235,2026-04-23,08:14:44,Axis Bank,UPI,36177,Success,
TXN103236,2026-03-09,19:07:57,PNB,UPI,11554,Success,
TXN103237,2026-05-27,18:18:56,PNB,UPI,30308,Success,
TXN103238,2026-04-06,15:10:41,SBI,UPI,44116,Success,
TXN103239,2026-04-18,07:32:09,Kotak Mahindra,UPI,6747,Success,
TXN103240,2026-04-10,17:34:42,Bank of Baroda,UPI,7939,Success,
TXN103241,2026-03-17,17:02:39,PNB,UPI,48787,Success,
TXN103242,2026-05-27,13:05:46,SBI,UPI,618,Success,
TXN103243,2026-03-21,13:06:09,Kotak Mahindra,UPI,17005,Success,
TXN103244,2026-04-20,14:30:28,Axis Bank,UPI,33798,Success,
TXN103245,2026-04-28,09:53:16,ICICI,UPI,45850,Success,
TXN103246,2026-04-08,18:28:48,Axis Bank,UPI,250,Success,
TXN103247,2026-04-24,11:14:25,Union Bank,UPI,2062,Success,
TXN103248,2026-04-10,11:24:40,Bank of Baroda,UPI,5344,Success,
TXN103249,2026-04-08,04:03:43,Bank of Baroda,UPI,34380,Success,
TXN103250,2026-03-13,15:40:56,Canara Bank,UPI,10606,Success,
TXN103251,2026-05-03,02:52:02,Kotak Mahindra,UPI,20883,Success,
TXN103252,2026-03-11,17:16:59,ICICI,UPI,31908,Success,
TXN103253,2026-03-19,09:01:23,SBI,UPI,49530,Failed,UPI003
TXN103254,2026-03-11,10:23:34,HDFC,UPI,18470,Success,
TXN103255,2026-05-16,22:31:22,ICICI,UPI,14138,Success,
TXN103256,2026-04-15,01:40:18,SBI,UPI,26032,Success,
TXN103257,2026-04-14,01:59:50,SBI,UPI,39887,Success,
TXN103258,2026-03-01,01:14:55,Canara Bank,UPI,31953,Success,
TXN103259,2026-04-09,20:34:04,Canara Bank,UPI,3526,Success,
TXN103260,2026-03-19,10:26:23,HDFC,UPI,37207,Success,
TXN103261,2026-05-15,06:05:45,Canara Bank,UPI,10479,Success,
TXN103262,2026-05-11,00:57:48,HDFC,UPI,18245,Success,
TXN103263,2026-05-11,16:45:41,Bank of Baroda,UPI,16258,Success,
TXN103264,2026-04-30,07:39:45,SBI,UPI,32084,Success,
TXN103265,2026-03-12,06:05:03,Union Bank,UPI,41748,Success,
TXN103266,2026-04-30,00:14:30,Axis Bank,UPI,36209,Success,
TXN103267,2026-04-02,14:32:51,IDFC FIRST,UPI,15956,Success,
TXN103268,2026-04-14,02:54:04,HDFC,UPI,48941,Success,
TXN103269,2026-05-29,04:35:16,SBI,UPI,27840,Failed,UPI005
TXN103270,2026-05-08,20:51:13,PNB,UPI,4492,Success,
TXN103271,2026-03-08,07:33:39,Canara Bank,UPI,6262,Success,
TXN103272,2026-03-25,00:28:35,Axis Bank,UPI,22876,Success,
TXN103273,2026-04-15,18:36:28,SBI,UPI,3281,Success,
TXN103274,2026-05-26,04:52:31,SBI,UPI,27838,Success,
TXN103275,2026-03-30,19:23:18,PNB,UPI,10814,Success,
TXN103276,2026-04-16,11:51:00,HDFC,UPI,30465,Success,
TXN103277,2026-05-26,06:16:33,Bank of Baroda,UPI,42815,Success,
TXN103278,2026-04-18,10:06:16,HDFC,UPI,3518,Failed,UPI001
TXN103279,2026-04-16,02:28:21,Union Bank,UPI,39754,Success,
TXN103280,2026-05-23,05:53:42,HDFC,UPI,20286,Success,
TXN103281,2026-05-21,17:49:53,Bank of Baroda,UPI,35889,Success,
TXN103282,2026-03-18,09:04:29,Axis Bank,UPI,20711,Success,
TXN103283,2026-05-05,22:54:20,SBI,UPI,47410,Success,
TXN103284,2026-05-07,23:25:53,IDFC FIRST,UPI,48815,Success,
TXN103285,2026-04-02,14:20:19,Union Bank,UPI,25638,Success,
TXN103286,2026-04-05,22:03:20,ICICI,UPI,33704,Success,
TXN103287,2026-05-21,20:00:14,IDFC FIRST,UPI,29907,Success,
TXN103288,2026-03-19,16:50:13,Canara Bank,UPI,27628,Success,
TXN103289,2026-03-28,18:49:59,Axis Bank,UPI,38705,Success,
TXN103290,2026-04-09,01:05:44,Union Bank,UPI,48102,Success,
TXN103291,2026-05-23,16:05:52,Bank of Baroda,UPI,2105,Failed,UPI005
TXN103292,2026-05-15,21:04:06,HDFC,UPI,44810,Success,
TXN103293,2026-03-15,00:12:50,Canara Bank,UPI,9028,Success,
TXN103294,2026-04-10,21:00:12,Axis Bank,UPI,37473,Success,
TXN103295,2026-04-08,10:26:06,HDFC,UPI,33547,Success,
TXN103296,2026-03-02,19:02:57,PNB,UPI,23108,Failed,UPI002
TXN103297,2026-05-02,00:39:16,SBI,UPI,28556,Success,
TXN103298,2026-03-29,12:13:36,Canara Bank,UPI,41426,Success,
TXN103299,2026-05-13,23:53:22,Union Bank,UPI,9274,Success,
TXN103300,2026-05-05,23:28:37,Kotak Mahindra,UPI,48213,Success,
TXN103301,2026-04-20,21:26:37,Union Bank,UPI,48683,Success,
TXN103302,2026-05-14,20:39:44,HDFC,UPI,5377,Success,
TXN103303,2026-05-16,17:22:30,SBI,UPI,30535,Success,
TXN103304,2026-03-10,03:16:36,Kotak Mahindra,UPI,21024,Success,
TXN103305,2026-03-14,02:35:54,Axis Bank,UPI,24092,Success,
TXN103306,2026-05-21,04:45:14,IDFC FIRST,UPI,27069,Success,
TXN103307,2026-04-20,19:48:05,Canara Bank,UPI,15173,Success,
TXN103308,2026-05-12,09:53:31,ICICI,UPI,5512,Success,
TXN103309,2026-04-08,22:47:16,Kotak Mahindra,UPI,46185,Success,
TXN103310,2026-03-28,13:19:43,Kotak Mahindra,UPI,26884,Success,
TXN103311,2026-03-03,08:14:43,IDFC FIRST,UPI,14586,Success,
TXN103312,2026-05-23,13:57:21,Union Bank,UPI,28515,Success,
TXN103313,2026-05-09,17:51:05,Axis Bank,UPI,37178,Success,
TXN103314,2026-03-27,03:57:22,IDFC FIRST,UPI,47670,Success,
TXN103315,2026-03-02,11:44:18,SBI,UPI,13909,Success,
TXN103316,2026-04-07,21:44:30,Kotak Mahindra,UPI,18036,Success,
TXN103317,2026-03-03,11:51:02,IDFC FIRST,UPI,17411,Success,
TXN103318,2026-03-16,02:13:17,PNB,UPI,46056,Success,
TXN103319,2026-04-09,18:59:09,SBI,UPI,5627,Success,
TXN103320,2026-03-02,16:14:18,Union Bank,UPI,11675,Success,
TXN103321,2026-05-20,08:03:14,IDFC FIRST,UPI,32422,Success,
TXN103322,2026-04-10,18:47:07,Canara Bank,UPI,48120,Success,
TXN103323,2026-03-12,16:52:00,IDFC FIRST,UPI,4481,Success,
TXN103324,2026-04-04,06:52:30,Axis Bank,UPI,47024,Success,
TXN103325,2026-05-04,17:11:47,Bank of Baroda,UPI,49848,Success,
TXN103326,2026-04-24,00:58:46,Canara Bank,UPI,48680,Success,
TXN103327,2026-04-14,06:27:48,HDFC,UPI,20860,Success,
TXN103328,2026-05-18,02:42:05,PNB,UPI,44453,Success,
TXN103329,2026-05-29,05:14:06,IDFC FIRST,UPI,20644,Success,
TXN103330,2026-05-24,10:29:26,HDFC,UPI,14887,Success,
TXN103331,2026-05-01,16:54:17,Canara Bank,UPI,12979,Success,
TXN103332,2026-04-18,21:55:52,Bank of Baroda,UPI,15444,Success,
TXN103333,2026-03-25,18:26:39,IDFC FIRST,UPI,36055,Success,
TXN103334,2026-03-23,23:51:07,ICICI,UPI,5965,Success,
TXN103335,2026-03-24,20:28:42,HDFC,UPI,12141,Failed,UPI003
TXN103336,2026-04-07,20:02:30,Axis Bank,UPI,11146,Success,
TXN103337,2026-03-28,22:26:45,Canara Bank,UPI,19893,Success,
TXN103338,2026-03-21,08:56:32,SBI,UPI,11120,Success,
TXN103339,2026-04-23,00:25:27,IDFC FIRST,UPI,1454,Success,
TXN103340,2026-03-18,11:42:30,ICICI,UPI,15018,Success,
TXN103341,2026-04-05,20:00:19,SBI,UPI,48286,Success,
TXN103342,2026-04-14,11:16:14,HDFC,UPI,41057,Success,
TXN103343,2026-05-12,01:49:15,IDFC FIRST,UPI,31942,Success,
TXN103344,2026-04-22,03:07:33,Kotak Mahindra,UPI,32790,Success,
TXN103345,2026-03-30,13:24:14,SBI,UPI,27514,Success,
TXN103346,2026-04-29,08:01:16,Union Bank,UPI,31723,Success,
TXN103347,2026-04-01,09:08:30,Canara Bank,UPI,30383,Success,
TXN103348,2026-05-06,01:23:18,SBI,UPI,21670,Failed,UPI001
TXN103349,2026-05-06,16:42:48,IDFC FIRST,UPI,48318,Success,
TXN103350,2026-03-28,09:49:54,SBI,UPI,41289,Success,
TXN103351,2026-04-13,05:47:27,HDFC,UPI,20781,Success,
TXN103352,2026-05-18,17:51:49,HDFC,UPI,13937,Success,
TXN103353,2026-04-10,00:59:02,PNB,UPI,14968,Success,
TXN103354,2026-05-02,14:51:09,SBI,UPI,21262,Success,
TXN103355,2026-03-23,20:36:14,Axis Bank,UPI,38548,Success,
TXN103356,2026-05-14,22:13:14,Kotak Mahindra,UPI,31569,Success,
TXN103357,2026-04-17,09:55:08,Union Bank,UPI,13221,Success,
TXN103358,2026-04-01,11:38:04,IDFC FIRST,UPI,27035,Success,
TXN103359,2026-04-26,23:41:56,ICICI,UPI,6209,Success,
TXN103360,2026-04-02,07:21:51,Axis Bank,UPI,17490,Success,
TXN103361,2026-03-24,15:11:08,Bank of Baroda,UPI,17363,Success,
TXN103362,2026-04-08,09:47:09,Bank of Baroda,UPI,36029,Success,
TXN103363,2026-04-03,08:25:34,HDFC,UPI,203,Success,
TXN103364,2026-04-25,18:42:37,Bank of Baroda,UPI,27430,Success,
TXN103365,2026-03-28,05:14:28,IDFC FIRST,UPI,23945,Success,
TXN103366,2026-04-06,14:44:53,SBI,UPI,13057,Success,
TXN103367,2026-03-07,04:13:52,Kotak Mahindra,UPI,17646,Success,
TXN103368,2026-05-07,01:22:43,Bank of Baroda,UPI,17188,Success,
TXN103369,2026-04-06,19:45:18,PNB,UPI,27308,Success,
TXN103370,2026-04-25,23:19:46,Union Bank,UPI,34404,Success,
TXN103371,2026-05-04,19:23:16,ICICI,UPI,16092,Success,
TXN103372,2026-05-04,13:54:30,SBI,UPI,46728,Success,
TXN103373,2026-04-16,17:58:27,Canara Bank,UPI,43811,Success,
TXN103374,2026-03-20,21:55:58,HDFC,UPI,37968,Success,
TXN103375,2026-03-19,04:53:43,HDFC,UPI,41060,Success,
TXN103376,2026-03-29,09:07:37,IDFC FIRST,UPI,44647,Success,
TXN103377,2026-05-13,14:11:56,Axis Bank,UPI,7253,Success,
TXN103378,2026-04-29,05:43:14,Bank of Baroda,UPI,30321,Failed,UPI001
TXN103379,2026-03-18,11:40:50,SBI,UPI,47558,Success,
TXN103380,2026-04-04,20:33:59,ICICI,UPI,7374,Success,
TXN103381,2026-04-12,12:12:07,Canara Bank,UPI,31937,Success,
TXN103382,2026-03-11,12:35:05,PNB,UPI,11721,Success,
TXN103383,2026-04-18,05:31:20,ICICI,UPI,17714,Success,
TXN103384,2026-04-07,11:43:48,Kotak Mahindra,UPI,36237,Success,
TXN103385,2026-05-03,06:25:14,PNB,UPI,2379,Success,
TXN103386,2026-05-08,23:48:41,Bank of Baroda,UPI,18862,Success,
TXN103387,2026-03-08,22:51:37,Canara Bank,UPI,43563,Success,
TXN103388,2026-04-03,08:14:47,Canara Bank,UPI,26243,Success,
TXN103389,2026-04-17,20:39:15,ICICI,UPI,11579,Success,
TXN103390,2026-04-25,04:17:19,Canara Bank,UPI,20431,Success,
TXN103391,2026-05-15,13:01:54,IDFC FIRST,UPI,16739,Success,
TXN103392,2026-05-04,22:29:02,Union Bank,UPI,31444,Success,
TXN103393,2026-03-31,13:38:46,IDFC FIRST,UPI,28467,Success,
TXN103394,2026-03-04,16:00:40,ICICI,UPI,49811,Success,
TXN103395,2026-04-19,21:28:13,Canara Bank,UPI,38158,Success,
TXN103396,2026-05-08,15:27:20,Canara Bank,UPI,30051,Success,
TXN103397,2026-03-30,12:31:05,Kotak Mahindra,UPI,40629,Success,
TXN103398,2026-05-27,21:00:20,Canara Bank,UPI,27292,Success,
TXN103399,2026-04-28,03:02:48,SBI,UPI,6302,Success,
TXN103400,2026-05-06,01:18:19,ICICI,UPI,34690,Success,
TXN103401,2026-05-14,22:53:58,PNB,UPI,31147,Success,
TXN103402,2026-04-14,07:24:14,Kotak Mahindra,UPI,39974,Success,
TXN103403,2026-03-04,05:22:51,Kotak Mahindra,UPI,11887,Success,
TXN103404,2026-03-26,01:56:56,PNB,UPI,22489,Success,
TXN103405,2026-03-27,14:51:43,Axis Bank,UPI,24444,Success,
TXN103406,2026-04-15,02:09:13,Bank of Baroda,UPI,8068,Success,
TXN103407,2026-05-03,21:13:34,Union Bank,UPI,38458,Success,
TXN103408,2026-04-20,00:51:00,SBI,UPI,19654,Success,
TXN103409,2026-04-19,01:18:23,HDFC,UPI,2122,Success,
TXN103410,2026-03-06,09:03:35,Bank of Baroda,UPI,26068,Success,
TXN103411,2026-04-28,12:57:31,Bank of Baroda,UPI,41645,Success,
TXN103412,2026-03-15,08:38:15,Kotak Mahindra,UPI,33253,Success,
TXN103413,2026-03-30,17:02:51,Canara Bank,UPI,335,Success,
TXN103414,2026-04-11,19:09:55,IDFC FIRST,UPI,48710,Success,
TXN103415,2026-04-06,21:47:02,PNB,UPI,19657,Success,
TXN103416,2026-04-11,10:24:41,PNB,UPI,40817,Success,
TXN103417,2026-04-04,15:07:08,Bank of Baroda,UPI,18529,Success,
TXN103418,2026-05-26,14:31:52,Bank of Baroda,UPI,15827,Success,
TXN103419,2026-03-06,02:03:29,Canara Bank,UPI,20647,Success,
TXN103420,2026-05-07,12:43:20,Bank of Baroda,UPI,9498,Success,
TXN103421,2026-03-18,08:56:45,PNB,UPI,40913,Success,
TXN103422,2026-05-12,18:38:47,ICICI,UPI,291,Success,
TXN103423,2026-03-29,21:19:36,Bank of Baroda,UPI,33434,Success,
TXN103424,2026-05-16,09:17:42,Union Bank,UPI,2220,Success,
TXN103425,2026-04-28,06:45:19,ICICI,UPI,27831,Success,
TXN103426,2026-04-16,17:10:21,Canara Bank,UPI,31861,Success,
TXN103427,2026-03-17,11:17:57,Kotak Mahindra,UPI,9102,Success,
TXN103428,2026-03-22,01:22:00,Axis Bank,UPI,40246,Failed,UPI001
TXN103429,2026-05-07,22:09:52,Bank of Baroda,UPI,45396,Success,
TXN103430,2026-05-08,00:37:38,Canara Bank,UPI,32921,Success,
TXN103431,2026-04-06,16:08:30,IDFC FIRST,UPI,19763,Success,
TXN103432,2026-04-18,06:16:34,Kotak Mahindra,UPI,36711,Success,
TXN103433,2026-03-13,15:36:51,IDFC FIRST,UPI,42383,Success,
TXN103434,2026-04-03,17:32:03,IDFC FIRST,UPI,43553,Success,
TXN103435,2026-05-25,22:10:51,HDFC,UPI,44644,Success,
TXN103436,2026-04-22,08:29:07,Canara Bank,UPI,30269,Failed,UPI003
TXN103437,2026-05-26,07:04:11,Canara Bank,UPI,49811,Success,
TXN103438,2026-04-20,00:14:24,Union Bank,UPI,21154,Success,
TXN103439,2026-03-03,17:37:41,HDFC,UPI,19685,Success,
TXN103440,2026-04-11,13:52:25,Axis Bank,UPI,24758,Success,
TXN103441,2026-04-01,07:58:02,HDFC,UPI,2058,Success,
TXN103442,2026-04-20,21:21:25,Axis Bank,UPI,32221,Success,
TXN103443,2026-05-24,18:43:43,ICICI,UPI,27682,Success,
TXN103444,2026-04-15,14:59:38,Kotak Mahindra,UPI,5333,Success,
TXN103445,2026-03-21,03:20:40,Bank of Baroda,UPI,43897,Success,
TXN103446,2026-04-13,21:47:25,Kotak Mahindra,UPI,1904,Success,
TXN103447,2026-03-11,12:35:23,HDFC,UPI,5330,Success,
TXN103448,2026-05-07,08:25:20,Axis Bank,UPI,36754,Success,
TXN103449,2026-03-01,17:14:14,PNB,UPI,13235,Failed,UPI004
TXN103450,2026-05-02,05:42:30,Bank of Baroda,UPI,44232,Success,
TXN103451,2026-03-24,07:28:20,HDFC,UPI,47986,Success,
TXN103452,2026-03-13,16:55:56,Kotak Mahindra,UPI,33186,Success,
TXN103453,2026-03-11,16:23:57,HDFC,UPI,28135,Success,
TXN103454,2026-04-20,17:35:30,Union Bank,UPI,6897,Success,
TXN103455,2026-03-17,14:33:01,Kotak Mahindra,UPI,49739,Success,
TXN103456,2026-05-21,09:02:29,ICICI,UPI,8155,Success,
TXN103457,2026-05-25,07:51:06,PNB,UPI,28193,Success,
TXN103458,2026-03-24,11:57:18,Bank of Baroda,UPI,20571,Success,
TXN103459,2026-03-19,14:13:47,Union Bank,UPI,33380,Success,
TXN103460,2026-04-06,13:02:49,ICICI,UPI,20149,Success,
TXN103461,2026-05-24,21:05:48,HDFC,UPI,47041,Success,
TXN103462,2026-03-08,22:27:13,HDFC,UPI,32299,Success,
TXN103463,2026-03-28,13:19:12,Axis Bank,UPI,20463,Success,
TXN103464,2026-03-05,02:44:55,SBI,UPI,48399,Failed,UPI004
TXN103465,2026-03-17,01:40:44,Union Bank,UPI,22714,Success,
TXN103466,2026-04-05,07:47:23,ICICI,UPI,47769,Success,
TXN103467,2026-03-19,02:44:03,Bank of Baroda,UPI,38112,Success,
TXN103468,2026-05-03,17:01:19,HDFC,UPI,9189,Pending,
TXN103469,2026-03-11,21:52:14,Canara Bank,UPI,37014,Success,
TXN103470,2026-04-23,16:31:41,ICICI,UPI,43285,Success,
TXN103471,2026-04-14,00:37:34,Bank of Baroda,UPI,20628,Pending,
TXN103472,2026-04-16,18:06:44,Kotak Mahindra,UPI,35896,Success,
TXN103473,2026-03-12,12:48:00,HDFC,UPI,1093,Success,
TXN103474,2026-03-21,13:28:57,ICICI,UPI,3556,Success,
TXN103475,2026-03-11,02:45:23,Canara Bank,UPI,41009,Success,
TXN103476,2026-03-05,00:47:09,IDFC FIRST,UPI,46435,Success,
TXN103477,2026-05-20,12:35:08,Canara Bank,UPI,34128,Failed,UPI004
TXN103478,2026-04-25,13:35:09,ICICI,UPI,18388,Success,
TXN103479,2026-03-20,07:22:34,IDFC FIRST,UPI,14150,Success,
TXN103480,2026-04-10,22:06:41,Kotak Mahindra,UPI,27039,Success,
TXN103481,2026-04-15,02:01:14,HDFC,UPI,17137,Success,
TXN103482,2026-03-12,08:46:16,Union Bank,UPI,36060,Success,
TXN103483,2026-05-09,06:51:17,Canara Bank,UPI,6621,Success,
TXN103484,2026-03-17,14:17:23,Union Bank,UPI,43334,Success,
TXN103485,2026-03-19,22:11:22,Union Bank,UPI,48348,Success,
TXN103486,2026-03-26,20:25:07,Kotak Mahindra,UPI,37688,Success,
TXN103487,2026-04-17,01:01:04,Axis Bank,UPI,43226,Success,
TXN103488,2026-04-21,00:53:03,Bank of Baroda,UPI,36763,Success,
TXN103489,2026-05-09,05:22:44,Kotak Mahindra,UPI,22150,Success,
TXN103490,2026-04-24,18:42:44,Bank of Baroda,UPI,40221,Success,
TXN103491,2026-05-14,07:38:12,IDFC FIRST,UPI,49653,Success,
TXN103492,2026-04-02,00:05:06,Canara Bank,UPI,39219,Success,
TXN103493,2026-05-01,15:26:14,Bank of Baroda,UPI,7986,Success,
TXN103494,2026-05-27,19:33:57,Bank of Baroda,UPI,20547,Success,
TXN103495,2026-03-23,22:47:48,Bank of Baroda,UPI,32049,Success,
TXN103496,2026-03-15,23:14:34,Axis Bank,UPI,1959,Success,
TXN103497,2026-03-27,03:43:36,Kotak Mahindra,UPI,21887,Success,
TXN103498,2026-05-14,16:30:37,HDFC,UPI,3143,Success,
TXN103499,2026-05-03,09:53:49,IDFC FIRST,UPI,11719,Success,
TXN103500,2026-05-20,09:05:55,Axis Bank,UPI,2144,Success,
TXN103501,2026-04-20,05:51:14,ICICI,UPI,26447,Success,
TXN103502,2026-04-22,03:56:47,IDFC FIRST,UPI,33388,Success,
TXN103503,2026-05-17,21:55:39,Canara Bank,UPI,40344,Success,
TXN103504,2026-05-21,06:50:57,Kotak Mahindra,UPI,22511,Pending,
TXN103505,2026-04-20,16:52:44,ICICI,UPI,32741,Success,
TXN103506,2026-04-16,14:25:57,Axis Bank,UPI,26916,Success,
TXN103507,2026-03-04,01:27:41,Axis Bank,UPI,35339,Success,
TXN103508,2026-03-07,12:17:29,IDFC FIRST,UPI,23439,Success,
TXN103509,2026-04-04,22:10:12,Kotak Mahindra,UPI,33606,Success,
TXN103510,2026-04-17,18:23:56,Canara Bank,UPI,18089,Success,
TXN103511,2026-05-12,23:53:04,Axis Bank,UPI,43174,Success,
TXN103512,2026-05-11,02:18:54,Canara Bank,UPI,43243,Success,
TXN103513,2026-04-14,12:04:43,SBI,UPI,11082,Success,
TXN103514,2026-05-20,13:37:21,Union Bank,UPI,22168,Success,
TXN103515,2026-05-20,08:48:39,Kotak Mahindra,UPI,36243,Success,
TXN103516,2026-05-11,12:04:28,Axis Bank,UPI,49427,Success,
TXN103517,2026-03-19,21:21:48,Canara Bank,UPI,34067,Success,
TXN103518,2026-05-02,02:27:37,IDFC FIRST,UPI,28206,Success,
TXN103519,2026-04-07,13:46:13,HDFC,UPI,38189,Failed,UPI005
TXN103520,2026-05-06,10:10:08,Canara Bank,UPI,27977,Success,
TXN103521,2026-04-28,05:46:43,IDFC FIRST,UPI,16866,Success,
TXN103522,2026-05-08,05:00:24,PNB,UPI,39320,Success,
TXN103523,2026-03-13,15:51:14,Kotak Mahindra,UPI,10777,Failed,UPI003
